Distance,Elevation
1153.0,65.00127058938156
1154.0,65.00345302287256
1155.0,65.0055996015039
1156.0,65.00768668639407
1157.0,65.00969055211843
1158.0,65.01158735212749
1159.0,65.01335308416506
1160.0,65.0149635556864
1161.0,65.01639434927647
1162.0,65.01762078806804
1163.0,65.01861790115997
1164.0,65.01936038903527
1165.0,65.0198225889794
1166.0,65.01997844049836
1167.0,65.01980145073696
1168.0,65.01926465989695
1169.0,65.01834060665517
1170.0,65.01700129358186
1171.0,65.01521815255867
1172.0,65.01296201019703
1173.0,65.01020305325616
1174.0,65.00810845803105
1175.0,65.00712089578585
1176.0,65.00695753728044
1177.0,65.00734905080138
1178.0,65.00803920954186
1179.0,65.00708149115005
1180.0,65.00434765826128
1181.0,64.99986538540023
1182.0,64.99365974134216
1183.0,64.98575317182187
1184.0,64.97616548224295
1185.0,64.96491382038671
1186.0,64.95201265912144
1187.0,64.93747377911131
1188.0,64.92130625152569
1189.0,64.90351642074798
1190.0,64.88410788708494
1191.0,64.86308148947566
1192.0,64.84043528820064
1193.0,64.81616454759094
1194.0,64.79026171873727
1195.0,64.7643203970806
1196.0,64.73898972946027
1197.0,64.71454630860589
1198.0,64.69127922673411
1199.0,64.66949042369613
1200.0,64.64765970148176
1201.0,64.62565298639475
1202.0,64.60351849327299
1203.0,64.58130328966345
1204.0,64.55905329582217
1205.0,64.53681328471431
1206.0,64.51462688201417
1207.0,64.49253656610506
1208.0,64.47058366807947
1209.0,64.44880837173895
1210.0,64.42724971359416
1211.0,64.40594558286487
1212.0,64.38493272147994
1213.0,64.36424672407733
1214.0,64.34392203800407
1215.0,64.32399196331636
1216.0,64.30448865277945
1217.0,64.2854431118677
1218.0,64.26688519876458
1219.0,64.24884362436262
1220.0,64.23134595226352
1221.0,64.21441859877801
1222.0,64.19808683292597
1223.0,64.18237477643633
1224.0,64.16730540374718
1225.0,64.15290054200567
1226.0,64.13918087106806
1227.0,64.12616592349973
1228.0,64.11387408457512
1229.0,64.10232259227777
1230.0,64.0915275373004
1231.0,64.08150386304472
1232.0,64.07226536562159
1233.0,64.06382469385099
1234.0,64.05619334926199
1235.0,64.04938168609273
1236.0,64.04339891129047
1237.0,64.03825308451158
1238.0,64.03395111812151
1239.0,64.03049877719484
1240.0,64.0279006795152
1241.0,64.02616029557537
1242.0,64.02527994857721
1243.0,64.02526081443168
1244.0,64.02610292175883
1245.0,64.02780515188783
1246.0,64.03036523885694
1247.0,64.03377976941351
1248.0,64.03804418301401
1249.0,64.043152771824
1250.0,64.04909868071813
1251.0,64.05587390728017
1252.0,64.06346930180298
1253.0,64.07187456728852
1254.0,64.08107825944784
1255.0,64.0910677867011
1256.0,64.10182941017757
1257.0,64.1133482437156
1258.0,64.12560825386267
1259.0,64.13859225987531
1260.0,64.15228193371921
1261.0,64.1666578000691
1262.0,64.18169923630886
1263.0,64.19738447253145
1264.0,64.21369059153892
1265.0,64.23059352884243
1266.0,64.24806807266225
1267.0,64.26608786392774
1268.0,64.28462539627733
1269.0,64.30365201605862
1270.0,64.32313792232824
1271.0,64.34305216685195
1272.0,64.36336265410463
1273.0,64.38403614127024
1274.0,64.40503823824183
1275.0,64.42633340762154
1276.0,64.44788496472067
1277.0,64.46965507755954
1278.0,64.49160476686764
1279.0,64.51369390608352
1280.0,64.53588122135481
1281.0,64.5581242915383
1282.0,64.58037954819987
1283.0,64.60260227561443
1284.0,64.6247466107661
1285.0,64.64676554334797
1286.0,64.66861091576233
1287.0,64.69023342312056
1288.0,64.71158261324308
1289.0,64.73260688665947
1290.0,64.75325349660838
1291.0,64.7734685490376
1292.0,64.79319700260396
1293.0,64.81238266867342
1294.0,64.83096821132104
1295.0,64.84889514733099
1296.0,64.86610384619652
1297.0,64.88253353012
1298.0,64.89812227401288
1299.0,64.91280700549571
1300.0,64.92652350489816
1301.0,64.939206405259
1302.0,64.95078919232606
1303.0,64.96120420455632
1304.0,64.97038263311585
1305.0,64.97825452187978
1306.0,64.98474876743238
1307.0,64.98979311906702
1308.0,64.99331417878614
1309.0,64.9964306913365
1310.0,65.00083650663562
1311.0,65.00684777236584
1312.0,65.01526560792743
1313.0,65.02535198627471
1314.0,65.03649183179162
1315.0,65.04844098952373
1316.0,65.06096991813524
1317.0,65.07296320645796
1318.0,65.08342017027469
1319.0,65.09240435009795
1320.0,65.09997835570455
1321.0,65.10620390071749
1322.0,65.11114183718776
1323.0,65.11485219017614
1324.0,65.11739419233507
1325.0,65.11882631849039
1326.0,65.1192063202232
1327.0,65.11859126045168
1328.0,65.1170375480129
1329.0,65.11460097224462
1330.0,65.1113367375671
1331.0,65.10729949806499
1332.0,65.10254339206905
1333.0,65.09712207673802
1334.0,65.09108876264041
1335.0,65.08449624833635
1336.0,65.07739695495935
1337.0,65.06984296079823
1338.0,65.06188603587874
1339.0,65.05357767654561
1340.0,65.0449691400442
1341.0,65.03611147910235
1342.0,65.02705557651223
1343.0,65.01785217971216
1344.0,65.00855193536839
1345.0,64.99920542395691
1346.0,64.98986319434533
1347.0,64.98057579837463
1348.0,64.97139382544098
1349.0,64.96236793707764
1350.0,64.95354890153665
1351.0,64.94498762837075
1352.0,64.93673520301512
1353.0,64.92884292136928
1354.0,64.9213623243788
1355.0,64.91434523261722
1356.0,64.90784378086781
1357.0,64.9019104527054
1358.0,64.89659811507816
1359.0,64.89196005288949
1360.0,64.88805000357979
1361.0,64.88492219170826
1362.0,64.88263136353476
1363.0,64.88123282160159
1364.0,64.88078245931531
1365.0,64.88133679552861
1366.0,64.88295300912206
1367.0,64.88568897358591
1368.0,64.88960329160201
1369.0,64.89475532962554
1370.0,64.90120525246681
1371.0,64.90901405787316
1372.0,64.91824361111073
1373.0,64.92895667954623
1374.0,64.94121696722887
1375.0,64.95371244188102
1376.0,64.96558043048678
1377.0,64.97658705140529
1378.0,64.98648364059947
1379.0,64.99500640878237
1380.0,65.00383369645735
1381.0,65.01309761139737
1382.0,65.02452504100616
1383.0,65.03804269742074
1384.0,65.05338635798492
1385.0,65.07030599315249
1386.0,65.0878832276293
1387.0,65.10476199856393
1388.0,65.12099775867269
1389.0,65.13664382495325
1390.0,65.15175141326644
1391.0,65.16636967291801
1392.0,65.18054572124049
1393.0,65.19432467817506
1394.0,65.20774970085326
1395.0,65.22086201817882
1396.0,65.23370096540962
1397.0,65.24630401873931
1398.0,65.25870682987924
1399.0,65.27094326064025
1400.0,65.2830454175145
1401.0,65.29504368625727
1402.0,65.30696676646875
1403.0,65.31884170617593
1404.0,65.33069393641435
1405.0,65.34254730580992
1406.0,65.3544241151608
1407.0,65.36634515201911
1408.0,65.37832972527288
1409.0,65.39039569972773
1410.0,65.4025595306888
1411.0,65.4148362985425
1412.0,65.42723974333828
1413.0,65.43978229937062
1414.0,65.45247512976063
1415.0,65.46532816103804
1416.0,65.47835011772293
1417.0,65.49154855690755
1418.0,65.50492990283814
1419.0,65.51849948149678
1420.0,65.53226155518321
1421.0,65.54621935709653
1422.0,65.56037512591719
1423.0,65.57473014038868
1424.0,65.5892847538994
1425.0,65.60403842906445
1426.0,65.61898977230744
1427.0,65.63413656844239
1428.0,65.64947581525546
1429.0,65.66500375808671
1430.0,65.68071592441211
1431.0,65.69660715842517
1432.0,65.71267165561885
1433.0,65.72890299736731
1434.0,65.74529418550786
1435.0,65.76183767692261
1436.0,65.77852541812037
1437.0,65.79534887981848
1438.0,65.81229909152461
1439.0,65.82936667611852
1440.0,65.84654188443399
1441.0,65.86381462984055
1442.0,65.88117452282529
1443.0,65.89861090557476
1444.0,65.91611288655668
1445.0,65.93366937510181
1446.0,65.95126911598584
1447.0,65.96890072401102
1448.0,65.98655271858816
1449.0,66.00421355831834
1450.0,66.0218716755748
1451.0,66.03951551108466
1452.0,66.05713354851083
1453.0,66.07471434903377
1454.0,66.09224658593332
1455.0,66.10971907917056
1456.0,66.12712082996953
1457.0,66.14444105539914
1458.0,66.16166922295493
1459.0,66.17879508514092
1460.0,66.19580871405138
1461.0,66.21270053595273
1462.0,66.22946136586529
1463.0,66.24608244214505
1464.0,66.26255546106562
1465.0,66.27887261139993
1466.0,66.29502660900211
1467.0,66.31101073138929
1468.0,66.32681885232337
1469.0,66.34244547639294
1470.0,66.35788577359496
1471.0,66.37313561391673
1472.0,66.38819160191757
1473.0,66.40305111131069
1474.0,66.41771231954505
1475.0,66.43217424238709
1476.0,66.44643676850264
1477.0,66.46050069403866
1478.0,66.47436775720506
1479.0,66.48804067285657
1480.0,66.50152316707452
1481.0,66.51482001174867
1482.0,66.527937059159
1483.0,66.54088127655757
1484.0,66.55366078075028
1485.0,66.56628487267875
1486.0,66.57876407200206
1487.0,66.59111015167865
1488.0,66.60333617254807
1489.0,66.61545651791286
1490.0,66.62748692812028
1491.0,66.63944453514422
1492.0,66.65134789716691
1493.0,66.66321703316088
1494.0,66.67507345747062
1495.0,66.6869402143945
1496.0,66.69884191276654
1497.0,66.71080476053828
1498.0,66.72285659936053
1499.0,66.7350269391652
1500.0,66.74905767422383
1501.0,66.764789429124
1502.0,66.78202148281048
1503.0,66.80056846058058
1504.0,66.82020740965909
1505.0,66.8390825198891
1506.0,66.85730114209957
1507.0,66.87497090349449
1508.0,66.89219975952561
1509.0,66.90909604576524
1510.0,66.92576852977884
1511.0,66.94232646299787
1512.0,66.95887963259244
1513.0,66.97500360540435
1514.0,66.9891708942386
1515.0,67.00120103653136
1516.0,67.010898724271
1517.0,67.0180534827619
1518.0,67.02347406009908
1519.0,67.02812587964861
1520.0,67.03204685961968
1521.0,67.03527410756215
1522.0,67.03784395494824
1523.0,67.03979199175453
1524.0,67.04115310104358
1525.0,67.0419614935459
1526.0,67.04225074224169
1527.0,67.04205381694267
1528.0,67.04140311887389
1529.0,67.04033051525558
1530.0,67.03886737388493
1531.0,67.0370445977179
1532.0,67.03489265945107
1533.0,67.03244163610346
1534.0,67.0297212435983
1535.0,67.02676087134488
1536.0,67.02358961682035
1537.0,67.02023632015155
1538.0,67.01672959869684
1539.0,67.0130978816279
1540.0,67.00936944451149
1541.0,67.00557244389138
1542.0,67.00173495187008
1543.0,66.99788499069068
1544.0,66.9940505673187
1545.0,66.99025970802381
1546.0,66.98654049296181
1547.0,66.98292109075624
1548.0,66.97942979308037
1549.0,66.97609504923894
1550.0,66.97294550074999
1551.0,66.97001001592663
1552.0,66.96731772445897
1553.0,66.9648980519958
1554.0,66.96278075472652
1555.0,66.96099595396288
1556.0,66.95957417072081
1557.0,66.9585463603023
1558.0,66.95794394687711
1559.0,66.95779885806469
1560.0,66.95814355951592
1561.0,66.95901108949496
1562.0,66.96043509346107
1563.0,66.9624498586504
1564.0,66.96509034865784
1565.0,66.96839223801881
1566.0,66.9723919467911
1567.0,66.97712667513666
1568.0,66.98263443790343
1569.0,66.98895409920716
1570.0,66.99612540701321
1571.0,67.0041890277184
1572.0,67.01318658073276
1573.0,67.02316067306144
1574.0,67.03415493388646
1575.0,67.04621404914852
1576.0,67.05938379612886
1577.0,67.07371107803105
1578.0,67.0892439585628
1579.0,67.10603169651782
1580.0,67.12412478035758
1581.0,67.14357496279312
1582.0,67.16443529536694
1583.0,67.18476779459894
1584.0,67.2041492657951
1585.0,67.22232049783472
1586.0,67.23900714703505
1587.0,67.25470354662129
1588.0,67.27062532551581
1589.0,67.2867580287881
1590.0,67.30452358172734
1591.0,67.32408909962075
1592.0,67.34519317573839
1593.0,67.36758830012228
1594.0,67.39101589112686
1595.0,67.41346155072064
1596.0,67.43497488739874
1597.0,67.45560372727145
1598.0,67.47539414864617
1599.0,67.49439051660914
1600.0,67.51263551760722
1601.0,67.53017019402984
1602.0,67.54703397879065
1603.0,67.56326472990953
1604.0,67.57889876509418
1605.0,67.59397089632215
1606.0,67.6085144644225
1607.0,67.62256137365769
1608.0,67.6361421263054
1609.0,67.64928585724033
1610.0,67.66202036851598
1611.0,67.67437216394656
1612.0,67.68636648368869
1613.0,67.69802733882332
1614.0,67.70937754593747
1615.0,67.7204387617061
1616.0,67.73123151747387
1617.0,67.74177525383702
1618.0,67.75208835522514
1619.0,67.76218818448302
1620.0,67.77209111745242
1621.0,67.78181257755392
1622.0,67.79136707036878
1623.0,67.80076821822063
1624.0,67.8100287947574
1625.0,67.81916075953312
1626.0,67.82817529258966
1627.0,67.83708282903868
1628.0,67.84589309364328
1629.0,67.85461513539997
1630.0,67.8632573621204
1631.0,67.87182757501316
1632.0,67.8803330032657
1633.0,67.88878033862605
1634.0,67.89717576998464
1635.0,67.90552501795617
1636.0,67.91383336946137
1637.0,67.9221057123089
1638.0,67.93034656977704
1639.0,67.93856013519564
1640.0,67.94675030652782
1641.0,67.95492072095188
1642.0,67.96307478944303
1643.0,67.97121573135529
1644.0,67.97934660900327
1645.0,67.98747036224395
1646.0,67.99558984305857
1647.0,68.00370785013436
1648.0,68.01182716344645
1649.0,68.0199505788396
1650.0,68.02808094261009
1651.0,68.03622118608746
1652.0,68.04437436021641
1653.0,68.05254367013855
1654.0,68.06073250977424
1655.0,68.06894449640441
1656.0,68.07718350525236
1657.0,68.08545370406564
1658.0,68.09375958769773
1659.0,68.10210601269003
1660.0,68.1104982318535
1661.0,68.11894192885063
1662.0,68.12744325277718
1663.0,68.13600885274398
1664.0,68.14464591245878
1665.0,68.15336218480807
1666.0,68.1621660264389
1667.0,68.17106643234062
1668.0,68.18007307042681
1669.0,68.18919631611708
1670.0,68.19844728691872
1671.0,68.20783787700877
1672.0,68.21738079181567
1673.0,68.22708958260111
1674.0,68.23697868104188
1675.0,68.24706343381159
1676.0,68.25736013716266
1677.0,68.26788607150796
1678.0,68.27865953600272
1679.0,68.28969988312636
1680.0,68.30102755326419
1681.0,68.3126641092894
1682.0,68.32463227114471
1683.0,68.33695595042433
1684.0,68.34966028495562
1685.0,68.36277167338108
1686.0,68.37631780974003
1687.0,68.3903277180505
1688.0,68.404831786891
1689.0,68.41986180398237
1690.0,68.43545099076958
1691.0,68.45078821553514
1692.0,68.46518940126069
1693.0,68.47892399332055
1694.0,68.49224988782561
1695.0,68.50541379455773
1696.0,68.51922678402282
1697.0,68.53494344387603
1698.0,68.55254522057552
1699.0,68.5720169667824
1700.0,68.59334695865168
1701.0,68.61456049496711
1702.0,68.6353258480678
1703.0,68.65534943500386
1704.0,68.6743258873974
1705.0,68.69199819052271
1706.0,68.71000760561836
1707.0,68.72828949622946
1708.0,68.74678098081026
1709.0,68.76542093272423
1710.0,68.784149980244
1711.0,68.80291050655143
1712.0,68.82164664973757
1713.0,68.84030430280264
1714.0,68.85883111365607
1715.0,68.87717648511644
1716.0,68.8952915749116
1717.0,68.9131292956785
1718.0,68.93064431496337
1719.0,68.94779305522158
1720.0,68.96453369381769
1721.0,68.98082616302545
1722.0,68.99663215002786
1723.0,69.01191509691705
1724.0,69.02664020069433
1725.0,69.04077441327027
1726.0,69.05428644146458
1727.0,69.06714674700618
1728.0,69.07932754653315
1729.0,69.09080281159282
1730.0,69.10154826864168
1731.0,69.1115413990454
1732.0,69.12076143907886
1733.0,69.12918937992613
1734.0,69.13680796768045
1735.0,69.1436017033443
1736.0,69.14955684282931
1737.0,69.1546613969563
1738.0,69.15890513145531
1739.0,69.16227956696557
1740.0,69.16477797903546
1741.0,69.1663953981226
1742.0,69.16712860959379
1743.0,69.16697615372499
1744.0,69.1659383257014
1745.0,69.16401717561739
1746.0,69.1612165084765
1747.0,69.1575418841915
1748.0,69.15300061758434
1749.0,69.14760177838615
1750.0,69.14135619123724
1751.0,69.13427643568716
1752.0,69.12637684619459
1753.0,69.11767351212747
1754.0,69.10818427776287
1755.0,69.0979287422871
1756.0,69.08692825979561
1757.0,69.0752059392931
1758.0,69.06278664469342
1759.0,69.04969699481961
1760.0,69.03596536340396
1761.0,69.02162187908786
1762.0,69.00669842542197
1763.0,68.99122864086613
1764.0,68.97524791878931
1765.0,68.95879340746974
1766.0,68.94190401009482
1767.0,68.92462038476114
1768.0,68.90698494447447
1769.0,68.88904185714979
1770.0,68.8708370456113
1771.0,68.85241818759229
1772.0,68.83383471573536
1773.0,68.81513781759224
1774.0,68.79638043562387
1775.0,68.77761726720037
1776.0,68.75890476460104
1777.0,68.74030113501442
1778.0,68.72186634053818
1779.0,68.70366209817924
1780.0,68.68575187985367
1781.0,68.66820091238674
1782.0,68.65107617751292
1783.0,68.6344464118759
1784.0,68.6183821070285
1785.0,68.60295550943276
1786.0,68.58824062045994
1787.0,68.57431319639048
1788.0,68.56125074841394
1789.0,68.5491325426292
1790.0,68.53803960004421
1791.0,68.52640331776995
1792.0,68.51363880785502
1793.0,68.49953274086641
1794.0,68.48385779825179
1795.0,68.46640061257673
1796.0,68.44897447114003
1797.0,68.43159546902643
1798.0,68.41427965076323
1799.0,68.39704299302939
1800.0,68.3799013873646
1801.0,68.36287062287843
1802.0,68.3459663689594
1803.0,68.32920415798402
1804.0,68.31259936802599
1805.0,68.29616720556515
1806.0,68.2799226881967
1807.0,68.26388062734026
1808.0,68.24805561094885
1809.0,68.2324619862182
1810.0,68.21711384229563
1811.0,68.20202499298924
1812.0,68.18720895947699
1813.0,68.17267895301582
1814.0,68.1584478576507
1815.0,68.14452821292372
1816.0,68.13093219658322
1817.0,68.11767160729283
1818.0,68.10475784734064
1819.0,68.09220190534819
1820.0,68.08001433897964
1821.0,68.06820525765086
1822.0,68.05678430523844
1823.0,68.0457606427889
1824.0,68.0351429312277
1825.0,68.02493931406833
1826.0,68.01515740012147
1827.0,68.00580424620401
1828.0,67.99688633984817
1829.0,67.98840958201063
1830.0,67.98037926978152
1831.0,67.97280007909362
1832.0,67.9656760474314
1833.0,67.95901055654012
1834.0,67.95280631513492
1835.0,67.9470653416099
1836.0,67.94178894674725
1837.0,67.9369777164263
1838.0,67.93263149433264
1839.0,67.92874936466717
1840.0,67.92532963485527
1841.0,67.92236981825583
1842.0,67.91986661687034
1843.0,67.91781590405199
1844.0,67.91621270721481
1845.0,67.91505119054268
1846.0,67.9143246376985
1847.0,67.91402543453322
1848.0,67.91414505179496
1849.0,67.91467402783813
1850.0,67.91560195133246
1851.0,67.91691744397212
1852.0,67.91860814318485
1853.0,67.92066068484098
